game_url,tournament,round,end_time,white_username,black_username,white_rating_reported,black_rating_reported,white_result_code,black_result_code,outcome,pg_n_moves,pg_white_mean_move_time,pg_white_min_clock,pg_white_time_trouble_frac,pg_black_mean_move_time,pg_black_min_clock,pg_black_time_trouble_frac,pg_ended_by_time,pg_white_resigned,pg_black_resigned,white_elo,black_elo,white_games_so_far,white_points_so_far,white_score_rate,white_wins_so_far,white_draws_so_far,white_losses_so_far,white_streak,white_perf_vs_expected,white_white_games_so_far,white_avg_opp_elo_so_far,black_games_so_far,black_points_so_far,black_score_rate,black_wins_so_far,black_draws_so_far,black_losses_so_far,black_streak,black_perf_vs_expected,black_white_games_so_far,black_avg_opp_elo_so_far,white_title,white_title_ordinal,white_log_followers,white_is_streamer,white_league,white_country,white_blitz_rd,white_log_blitz_n_games,white_blitz_win_rate,white_blitz_draw_rate,white_blitz_best_minus_current,white_bullet_rating,white_rapid_rating,white_fide,white_puzzle_rush_best,white_tactics_highest,white_account_age_days,black_title,black_title_ordinal,black_log_followers,black_is_streamer,black_league,black_country,black_blitz_rd,black_log_blitz_n_games,black_blitz_win_rate,black_blitz_draw_rate,black_blitz_best_minus_current,black_bullet_rating,black_rapid_rating,black_fide,black_puzzle_rush_best,black_tactics_highest,black_account_age_days,diff_elo,diff_points_so_far,diff_score_rate,diff_streak,diff_perf_vs_expected,diff_avg_opp_elo_so_far,diff_title_ordinal,diff_account_age_days,diff_blitz_rd,diff_log_blitz_n_games,diff_blitz_win_rate,diff_bullet_rating,diff_rapid_rating,diff_fide,diff_puzzle_rush_best,abs_diff_elo,mean_elo,white_elo_expected,outcome_score
https://www.chess.com/game/live/167478615723,titled-tuesday-blitz-march-10-2026-6277141,10,1773165735,hrvojezagreb,gen-gutman,2366,2564,timeout,win,loss,46,6.51304347826087,0.4,0.1956521739130435,6.382608695652174,6.4,0.15217391304347827,1,0,0,2370.0,2560.0,9,3.5,0.3888888888888889,3,1,5,-2,1.8152345986782068,4,2630.1111111111113,9,3.5,0.3888888888888889,3,1,5,-3,-0.01313558270057369,5,2670.0,CM,4,3.9512437185814275,False,Elite,HR,52.0,10.19226902043121,0.4276456265218206,0.06578010863457576,175.0,1932.0,1469.0,,,1671.0,4172.3064583333335,GM,7,5.017279836814924,False,Champion,UA,40.0,7.206377291472252,0.4684484038604306,0.06904231625835189,200.0,2663.0,1164.0,,83.0,2289.0,4133.3090856481485,-190.0,0.0,0.0,1,1.8283701813787805,-39.88888888888869,-3,38.99737268518493,12.0,2.9858917289589577,-0.040802777338609986,-731.0,305.0,,,190.0,2465.0,0.2509169371224644,0.0
https://www.chess.com/game/live/167478615725,titled-tuesday-blitz-march-10-2026-6277141,10,1773165520,hannahsaycestreams,ket_cha,2381,2533,win,checkmated,win,29,6.220689655172415,119.6,0.0,7.424999999999999,92.1,0.0,0,0,0,2369.0,2545.0,9,3.5,0.3888888888888889,3,1,5,-1,0.9343715629403683,3,2531.0,9,3.5,0.3888888888888889,3,1,5,-1,-1.043994446188635,5,2593.8888888888887,WCM,2,7.242797922793756,True,Legend,AU,43.0,7.319202458767849,0.40848806366047746,0.059018567639257294,390.0,2484.0,2321.0,,64.0,2265.0,403.4341087962963,FM,5,1.9459101490553132,False,Champion,VE,46.0,6.51025834052315,0.4903129657228018,0.04918032786885246,26.0,2406.0,2317.0,2015.0,54.0,2453.0,657.7990277777777,-176.0,0.0,0.0,0,1.9783660091290032,-62.88888888888869,-3,-254.36491898148142,-3.0,0.8089441182446997,-0.08182490206232435,78.0,4.0,,10.0,176.0,2457.0,0.2663662975861926,1.0
https://www.chess.com/game/live/167478615727,titled-tuesday-blitz-march-10-2026-6277141,10,1773165718,sofiia_hryzlova,sergioocampos,2529,2379,checkmated,win,loss,58,4.860344827586207,18.1,0.0,5.067241379310344,6.1,0.1206896551724138,0,0,0,2541.0,2367.0,9,3.5,0.3888888888888889,3,1,5,-1,-1.7596429012561043,4,2493.6666666666665,9,3.5,0.3888888888888889,3,1,5,1,1.2495267712142253,5,2572.222222222222,WIM,4,4.663439094112067,False,Silver,CH,45.0,7.6544432264701125,0.45329540066382173,0.04504504504504504,69.0,2358.0,1950.0,,53.0,2603.0,2735.3541898148146,CM,4,1.0986122886681096,False,Crystal,ES,42.0,5.659482215759621,0.479020979020979,0.07692307692307693,50.0,2519.0,2203.0,2205.0,40.0,2177.0,36.082997685185184,174.0,0.0,0.0,-2,-3.0091696724703296,-78.55555555555566,0,2699.2711921296295,3.0,1.9949610107104911,-0.025725578357157275,-161.0,-253.0,,13.0,174.0,2454.0,0.7313778578393882,0.0
https://www.chess.com/game/live/167478615729,titled-tuesday-blitz-march-10-2026-6277141,10,1773165740,yushko_olga,rhwr,2360,2496,win,timeout,win,55,5.383636363636364,3.9,0.12727272727272726,5.5462962962962985,0.5,0.25925925925925924,1,0,0,2349.0,2507.0,9,3.5,0.3888888888888889,3,1,5,2,1.2982224735287904,4,2548.6666666666665,9,3.5,0.3888888888888889,3,1,5,-1,-0.060968287370163854,4,2615.222222222222,WFM,3,3.367295829986474,False,Legend,UA,46.0,8.19063168090354,0.4281752634498059,0.04742096505823627,60.0,2258.0,2042.0,2100.0,54.0,2325.0,4100.940277777778,NM,3,5.71042701737487,False,Legend,US,21.0,8.801168401936692,0.47357325703960246,0.07348290920042162,169.0,2468.0,2253.0,2225.0,0.0,2505.0,767.8514004629629,-158.0,0.0,0.0,3,1.3591907608989542,-66.55555555555566,0,3333.088877314815,25.0,-0.6105367210331529,-0.04539799358979657,-210.0,-211.0,-125.0,54.0,158.0,2428.0,0.287097842594546,1.0
https://www.chess.com/game/live/167478615731,titled-tuesday-blitz-march-10-2026-6277141,10,1773165480,deanklobucar,doraemonandme,2502,2129,win,resigned,win,29,5.555172413793104,138.9,0.0,6.346428571428571,122.3,0.0,0,0,1,2500.0,2133.0,9,3.5,0.3888888888888889,3,1,5,-2,-0.12936136693238937,4,2595.1111111111113,8,3.5,0.4375,3,1,4,-1,2.9706534797745294,4,2555.75,CM,4,0.6931471805599453,False,Crystal,HR,45.0,5.241747015059643,0.3670212765957447,0.05851063829787234,86.0,2240.0,,2166.0,,2166.0,82.95119212962963,NM,3,3.912023005428146,False,Legend,US,47.0,6.240275845170769,0.57421875,0.03515625,10.0,1981.0,2073.0,2200.0,71.0,2623.0,1527.8203472222222,367.0,0.0,-0.048611111111111105,-1,-3.1000148467069186,39.36111111111131,1,-1444.8691550925926,-2.0,-0.9985288301111268,-0.20719747340425532,259.0,,-34.0,,367.0,2316.5,0.8921239139432269,1.0
https://www.chess.com/game/live/167478615733,titled-tuesday-blitz-march-10-2026-6277141,10,1773165707,cheessmasteer54,ccccvhhhj,2345,2601,checkmated,win,loss,50,5.802,9.9,0.02,5.424000000000001,28.8,0.0,0,0,0,2348.0,2598.0,9,3.5,0.3888888888888889,3,1,5,1,0.9923160469126104,4,2515.5555555555557,5,3.0,0.6,3,0,2,1,-1.07980147814588,2,2330.4,CM,4,2.0794415416798357,False,Crystal,ES,47.0,5.087596335232384,0.3167701863354037,0.08074534161490683,29.0,2495.0,,2145.0,55.0,2145.0,54.80778935185185,WFM,3,5.62040086571715,False,Legend,RU,38.0,8.57715877258367,0.5060286360211003,0.05237377543330821,98.0,2655.0,1644.0,,34.0,1960.0,3800.8086458333332,-250.0,0.5,-0.21111111111111108,0,2.0721175250584905,185.15555555555557,1,-3746.0008564814816,9.0,-3.489562437351287,-0.18925844968569655,-160.0,,,21.0,250.0,2473.0,0.19168232745054142,0.0
https://www.chess.com/game/live/167478615735,titled-tuesday-blitz-march-10-2026-6277141,10,1773165506,cheer_down,giovannibrandao7,2550,2453,resigned,win,loss,29,5.56551724137931,138.6,0.0,6.875862068965517,100.6,0.0,0,1,0,2561.0,2442.0,9,3.0,0.3333333333333333,3,0,6,-1,-2.4793767602869865,4,2516.1111111111113,9,3.0,0.3333333333333333,3,0,6,-2,-0.5857040116420795,5,2517.3333333333335,CM,4,3.2188758248682006,False,Legend,IL,23.0,10.241280345410422,0.4060493651020117,0.10397346269082608,129.0,2333.0,2000.0,2193.0,44.0,2572.0,2740.369178240741,NM,3,4.804021044733257,False,Legend,BR,36.0,8.372860820526318,0.4610584700716432,0.06678992373468916,247.0,2283.0,2197.0,2134.0,51.0,2447.0,1233.0710069444444,119.0,0.0,0.0,1,-1.893672748644907,-1.2222222222221717,1,1507.2981712962965,-13.0,1.8684195248841036,-0.05500910496963152,50.0,-197.0,59.0,-7.0,119.0,2501.5,0.6648579785547648,0.0
https://www.chess.com/game/live/167478615737,titled-tuesday-blitz-march-10-2026-6277141,10,1773165605,effefe,juleona,2423,2548,checkmated,win,loss,33,8.433333333333334,21.7,0.0,5.775757575757575,109.4,0.0,0,0,0,2429.0,2542.0,9,3.0,0.3333333333333333,3,0,6,1,-0.9909396724463282,4,2476.8888888888887,9,3.0,0.3333333333333333,2,2,5,-2,-1.9950825313742915,5,2533.6666666666665,WIM,4,6.416732282512326,True,Legend,AR,43.0,7.242082359256962,0.5114613180515759,0.04011461318051576,78.0,2618.0,2048.0,,45.0,2344.0,3144.0465162037035,WFM,3,2.3978952727983707,False,Champion,BY,47.0,7.065613363597717,0.47264957264957264,0.06581196581196581,22.0,2384.0,2014.0,2014.0,61.0,2508.0,2817.304861111111,-113.0,0.0,0.0,3,1.0041428589279633,-56.77777777777783,1,326.7416550925923,-4.0,0.17646899565924468,0.03881174540200327,234.0,34.0,,-16.0,113.0,2485.5,0.34288131351292145,0.0
https://www.chess.com/game/live/167478615739,titled-tuesday-blitz-march-10-2026-6277141,10,1773165654,magila31,gora2812,2418,2545,timeout,win,loss,61,4.90655737704918,0.7,0.11475409836065574,3.2622950819672125,101.0,0.0,1,0,0,2423.0,2540.0,8,3.0,0.375,2,2,4,-1,0.8015708225847955,4,2591.125,4,3.0,0.75,3,0,1,3,0.27145233016086495,2,2369.25,FM,5,4.912654885736052,False,Legend,RS,23.0,9.502786080276985,0.5546431770677814,0.09443117348462228,113.0,1951.0,2445.0,,47.0,2461.0,2145.2882986111113,CM,4,2.0794415416798357,False,Elite,UA,49.0,5.666426688112432,0.4166666666666667,0.06597222222222222,30.0,2321.0,2238.0,2231.0,51.0,2505.0,919.4151273148149,-117.0,0.0,-0.375,-4,0.5301184924239306,221.875,1,1225.8731712962963,-26.0,3.836359392164553,0.13797651040111475,-370.0,207.0,,-4.0,117.0,2481.5,0.33771220256911116,0.0
https://www.chess.com/game/live/167478615741,titled-tuesday-blitz-march-10-2026-6277141,10,1773165725,cartonmaster,arseny-kleschevnikov,2511,2439,checkmated,win,loss,72,4.029166666666667,9.9,0.013888888888888888,3.9583333333333335,15.0,0.0,0,0,0,2521.0,2419.0,8,3.0,0.375,3,0,5,-2,-1.7774153301599243,4,2459.625,9,3.0,0.3333333333333333,3,0,6,-3,1.1519532007379947,5,2596.777777777778,FM,5,5.961005339623274,False,Champion,ES,36.0,7.81923445385907,0.4390832328106152,0.06634499396863691,6.0,2564.0,2308.0,2237.0,66.0,2709.0,650.0161342592593,CM,4,0.6931471805599453,False,Bronze,RU,61.0,3.58351893845611,0.42857142857142855,0.0,50.0,,,2227.0,,400.0,43.00082175925926,102.0,0.0,0.041666666666666685,1,-2.9293685308979187,-137.15277777777783,1,607.0153125,-25.0,4.23571551540296,0.010511804239186628,,,10.0,,102.0,2470.0,0.6427130688326204,0.0
https://www.chess.com/game/live/167478615743,titled-tuesday-blitz-march-10-2026-6277141,10,1773165709,venemycin,elessar16,2506,2408,win,checkmated,win,37,7.599999999999998,18.8,0.0,8.13888888888889,7.0,0.08333333333333333,0,0,0,2500.0,2414.0,9,3.0,0.3333333333333333,3,0,6,1,-1.226221156604054,4,2574.222222222222,9,3.0,0.3333333333333333,3,0,6,-2,0.7538863679398822,5,2610.777777777778,FM,5,2.1972245773362196,False,Legend,US,23.0,9.500693872983122,0.46237283064033513,0.05311190903650509,161.0,2232.0,2272.0,2232.0,37.0,1782.0,2445.9270023148147,CM,4,2.70805020110221,False,Champion,CO,41.0,5.961005339623274,0.3772609819121447,0.046511627906976744,103.0,2357.0,,2107.0,51.0,2147.0,112.01244212962963,86.0,0.0,0.0,3,-1.9801075245439361,-36.55555555555566,1,2333.914560185185,-18.0,3.5396885333598487,0.08511184872819044,-125.0,,125.0,-14.0,86.0,2457.0,0.6212967231224545,1.0
https://www.chess.com/game/live/167478615745,titled-tuesday-blitz-march-10-2026-6277141,10,1773165697,rikchessmx,witty_alien,2402,2480,win,timeout,win,55,4.583636363636364,47.9,0.0,5.481481481481482,4.0,0.07407407407407407,1,0,0,2392.0,2490.0,8,3.0,0.375,3,0,5,1,-0.5118198586082667,4,2444.5,9,3.0,0.3333333333333333,3,0,6,-2,0.1380563139696983,5,2654.6666666666665,FM,5,3.1780538303479458,False,Legend,MX,34.0,9.093918908958932,0.4314606741573034,0.05966292134831461,101.0,2121.0,2483.0,,,400.0,2135.7673842592594,CM,4,11.061358825079159,True,Legend,BG,26.0,8.728749873478527,0.46932167718957424,0.06232799093411041,31.0,2723.0,2227.0,2181.0,62.0,1670.0,3821.0124537037036,-98.0,0.0,0.041666666666666685,3,-0.649876172577965,-210.16666666666652,1,-1685.2450694444442,8.0,0.36516903548040425,-0.03786100303227086,-602.0,256.0,,,98.0,2441.0,0.36259162325551547,1.0
https://www.chess.com/game/live/167478615747,titled-tuesday-blitz-march-10-2026-6277141,10,1773165655,chessbard1972,x-0479045889,2398,2479,win,checkmated,win,60,3.801666666666667,71.9,0.0,4.806779661016949,16.4,0.0,0,0,0,2388.0,2489.0,9,3.0,0.3333333333333333,2,2,5,0,0.40244467466250167,5,2566.6666666666665,9,3.0,0.3333333333333333,2,2,5,0,-1.3579120338385513,5,2544.777777777778,FM,5,4.997212273764115,False,Legend,DE,19.0,9.881293067026359,0.4144171779141104,0.05976482617586912,136.0,,2220.0,2264.0,51.0,2172.0,2186.8216435185186,CM,4,2.302585092994046,False,Legend,XX,25.0,7.259819610363186,0.5080928923293455,0.08866995073891626,51.0,2400.0,2221.0,2221.0,53.0,2323.0,1774.870798611111,-101.0,0.0,0.0,0,1.760356708501053,21.888888888888687,1,411.9508449074076,-6.0,2.621473456663173,-0.09367571441523509,,-1.0,43.0,-2.0,101.0,2438.5,0.35860988804438204,1.0
https://www.chess.com/game/live/167478615749,titled-tuesday-blitz-march-10-2026-6277141,10,1773165531,tim1234321,soymono,2494,2356,win,resigned,win,29,5.23103448275862,148.3,0.0,8.457142857142859,63.2,0.0,0,0,1,2489.0,2361.0,9,3.0,0.3333333333333333,3,0,6,-1,0.09736992617557036,3,2644.1111111111113,9,3.0,0.3333333333333333,3,0,6,-1,0.5034807685686504,5,2537.5555555555557,CM,4,1.791759469228055,False,Silver,DE,45.0,6.335054251498059,0.5026642984014209,0.056838365896980464,75.0,2383.0,2234.0,2234.0,61.0,2339.0,2698.0323958333333,CM,4,2.3978952727983707,False,Champion,PE,29.0,7.364547014255642,0.5240811153358682,0.06527249683143219,22.0,2316.0,2009.0,2001.0,55.0,2075.0,2067.070833333333,128.0,0.0,0.0,0,-0.40611084239308004,106.55555555555566,0,630.9615625000001,16.0,-1.0294927627575827,-0.021416816934447303,67.0,225.0,233.0,6.0,128.0,2425.0,0.676301669492737,1.0
https://www.chess.com/game/live/167478615751,titled-tuesday-blitz-march-10-2026-6277141,10,1773165375,preobrazhenska_d2011,taglit,2490,2356,win,checkmated,win,32,2.6375,215.6,0.0,4.635483870967741,156.3,0.0,0,0,0,2485.0,2361.0,9,3.0,0.3333333333333333,3,0,6,-4,0.6447897345266378,4,2685.777777777778,9,3.0,0.3333333333333333,2,2,5,0,0.9859660096827598,5,2626.4444444444443,WFM,3,4.07753744390572,False,Crystal,RU,45.0,7.454141078146678,0.49710312862108924,0.06431054461181923,6.0,2008.0,2008.0,1829.0,48.0,2496.0,2223.3483680555555,CM,4,1.6094379124341003,False,Legend,IL,50.0,8.498621805830801,0.4672916242103118,0.09109435500305686,75.0,2081.0,1796.0,,34.0,2160.0,5727.147974537037,124.0,0.0,0.0,-4,-0.34117627515612203,59.333333333333485,-1,-3503.7996064814815,-5.0,-1.0444807276841228,0.029811504410777456,-73.0,212.0,,14.0,124.0,2423.0,0.6712405808158318,1.0
https://www.chess.com/game/live/167478615753,titled-tuesday-blitz-march-10-2026-6277141,10,1773165757,volcanator,pournami_s,2471,2372,checkmated,win,loss,70,4.271428571428572,1.0,0.24285714285714285,4.2457142857142856,2.8,0.18571428571428572,0,0,0,2482.0,2359.0,9,3.0,0.3333333333333333,3,0,6,-2,-0.7935028941711887,4,2553.3333333333335,8,3.0,0.375,3,0,5,1,-0.030842675667889063,4,2452.875,FM,5,3.828641396489095,False,Legend,XW,21.0,9.513625087655372,0.5061290798995717,0.052355634322847434,30.0,2452.0,2262.0,,58.0,2567.0,5527.966261574074,WCM,2,3.1780538303479458,False,Elite,IN,48.0,6.556778356158042,0.4395448079658606,0.04551920341394026,94.0,2226.0,2073.0,,54.0,2302.0,2568.2585416666666,123.0,0.0,-0.041666666666666685,-3,-0.7626602185032996,100.45833333333348,3,2959.707719907408,-27.0,2.95684673149733,0.06658427193371108,226.0,189.0,,4.0,123.0,2420.5,0.6699690139034832,0.0
https://www.chess.com/game/live/167478615755,titled-tuesday-blitz-march-10-2026-6277141,10,1773165671,ivandrade10,battery_chess,2357,2477,repetition,repetition,draw,49,4.540816326530612,77.5,0.0,6.004081632653062,5.8,0.08163265306122448,0,0,0,2354.0,2480.0,8,3.0,0.375,3,0,5,-2,1.260907508954332,3,2578.5,9,3.0,0.3333333333333333,3,0,6,-2,-1.190467847066215,4,2534.1111111111113,FM,5,2.4849066497880004,False,Crystal,MZ,46.0,7.458186157340487,0.4448932487016734,0.03981534910559723,41.0,2164.0,2133.0,2161.0,36.0,2738.0,5450.893333333333,CM,4,4.48863636973214,False,Crystal,IN,51.0,5.945420608606575,0.4094488188976378,0.05511811023622047,127.0,2314.0,2200.0,2200.0,61.0,2395.0,3707.105798611111,-126.0,0.0,0.041666666666666685,0,2.451375356020547,44.38888888888869,1,1743.7875347222225,-5.0,1.5127655487339116,0.035444429804035615,-150.0,-67.0,-39.0,-25.0,126.0,2417.0,0.32622381211167784,0.5
https://www.chess.com/game/live/167478615757,titled-tuesday-blitz-march-10-2026-6277141,10,1773165711,elis06,fighter0411,2474,2332,win,timeout,win,69,3.682608695652174,45.9,0.0,4.410294117647059,0.1,0.27941176470588236,1,0,0,2468.0,2344.0,9,3.0,0.3333333333333333,2,2,5,-3,1.2051272710561438,3,2713.8888888888887,9,3.0,0.3333333333333333,3,0,6,1,-0.5621442523081831,5,2440.6666666666665,WFM,3,3.58351893845611,False,Elite,GB,46.0,7.784889295655098,0.48605909280066584,0.07865168539325842,9.0,2614.0,2104.0,2073.0,51.0,2362.0,3158.1140162037036,WCM,2,0.6931471805599453,False,Bronze,IN,72.0,3.713572066704308,0.3,0.025,95.0,,,,,2002.0,21.479918981481482,124.0,0.0,0.0,-4,1.767271523364327,273.2222222222222,1,3136.634097222222,-26.0,4.07131722895079,0.18605909280066585,,,,,124.0,2406.0,0.6712405808158318,1.0
https://www.chess.com/game/live/167478615759,titled-tuesday-blitz-march-10-2026-6277141,10,1773165727,mise2020,myevli,2304,2461,timeout,win,loss,62,4.835483870967744,0.2,0.22580645161290322,4.525806451612903,19.4,0.0,1,0,0,2309.0,2456.0,9,3.0,0.3333333333333333,2,2,5,0,0.51295154765637,4,2484.1111111111113,9,3.0,0.3333333333333333,3,0,6,-1,0.0612694830348654,4,2612.0,NM,3,5.2574953720277815,False,Legend,AR,35.0,9.205830216498297,0.40044203335342576,0.090014064697609,19.0,2001.0,2316.0,,37.0,2392.0,2033.8554050925925,CM,4,4.418840607796598,False,Legend,FR,48.0,7.976595409316577,0.4957059429749227,0.09824802473376847,84.0,2374.0,2329.0,2239.0,36.0,2278.0,5660.039039351852,-147.0,0.0,0.0,1,0.45168206462150456,-127.88888888888869,-1,-3626.1836342592596,-13.0,1.2292348071817205,-0.09526390962149694,-373.0,-13.0,,1.0,147.0,2382.5,0.3002305967379419,0.0
https://www.chess.com/game/live/167478615761,titled-tuesday-blitz-march-10-2026-6277141,10,1773165665,diamonds13,tiagomangialardo,2457,2237,win,timeout,win,41,5.397560975609756,78.7,0.0,7.3575,5.7,0.125,1,0,0,2453.0,2241.0,9,3.0,0.3333333333333333,3,0,6,-2,0.8528732526791056,3,2658.222222222222,9,3.0,0.3333333333333333,3,0,6,1,1.7717909498995446,5,2579.8888888888887,WIM,4,4.143134726391533,False,Crystal,GR,45.0,8.408493774492896,0.4335414808206958,0.052185548617305975,71.0,2312.0,2264.0,,35.0,2096.0,2360.370011574074,NM,3,5.0689042022202315,False,Legend,BR,41.0,9.170663554823284,0.4850156087408949,0.035483870967741936,178.0,2152.0,2119.0,1979.0,61.0,2438.0,4597.181770833334,212.0,0.0,0.0,-3,-0.9189176972204389,78.33333333333348,1,-2236.81175925926,4.0,-0.7621697803303871,-0.051474127920199064,160.0,145.0,,-26.0,212.0,2347.0,0.7721286734685839,1.0
https://www.chess.com/game/live/167478615763,titled-tuesday-blitz-march-10-2026-6277141,10,1773165562,matematicoanonimo,zampronha1971,2094,2444,checkmated,win,loss,34,7.723529411764707,37.4,0.0,4.729411764705882,139.2,0.0,0,0,0,2097.0,2442.0,9,3.0,0.3333333333333333,3,0,6,2,1.4250907191890123,4,2374.3333333333335,9,3.0,0.3333333333333333,3,0,6,-1,-0.5282640217068815,5,2524.222222222222,NM,3,3.1780538303479458,False,Crystal,BR,63.0,5.942799375126701,0.5657894736842105,0.06578947368421052,36.0,1983.0,2025.0,1935.0,47.0,2185.0,2661.2053009259257,NM,3,3.784189633918261,False,Silver,BR,50.0,7.583247524303362,0.38289205702647655,0.10081466395112017,5.0,2172.0,2261.0,2164.0,44.0,2281.0,2448.1108564814813,-345.0,0.0,0.0,3,1.9533547408958938,-149.8888888888887,0,213.09444444444443,13.0,-1.6404481491766605,0.18289741665773396,-189.0,-236.0,-229.0,3.0,345.0,2269.5,0.12068284654599212,0.0
https://www.chess.com/game/live/167478615765,titled-tuesday-blitz-march-10-2026-6277141,10,1773165733,navyblue1,alex_banzea,2226,2547,timeout,win,loss,35,8.551428571428572,0.7,0.14285714285714285,8.45142857142857,4.2,0.14285714285714285,1,0,0,2228.0,2545.0,5,3.0,0.6,3,0,2,2,0.22520563451912845,2,2144.8,9,2.5,0.2777777777777778,2,1,6,-4,-3.042149655310662,5,2501.222222222222,WFM,3,3.8501476017100584,False,Elite,MX,52.0,7.537430036586509,0.27185501066098083,0.10074626865671642,121.0,1647.0,2009.0,,59.0,2376.0,1991.9891782407408,IM,6,7.742835955430749,True,Legend,RO,53.0,9.543306469268108,0.4932616487455197,0.07612903225806451,303.0,2503.0,2044.0,2405.0,50.0,2618.0,4431.913136574074,-317.0,0.5,0.3222222222222222,6,3.2673552898297906,-356.422222222222,-3,-2439.9239583333333,-1.0,-2.0058764326815997,-0.22140663808453886,-856.0,-35.0,,9.0,317.0,2386.5,0.13885906434295667,0.0
https://www.chess.com/game/live/167478615767,titled-tuesday-blitz-march-10-2026-6277141,10,1773165590,dinosavr75,cabezauro,2468,2329,resigned,win,loss,43,5.26046511627907,73.8,0.0,5.183720930232559,77.1,0.0,0,1,0,2479.0,2318.0,8,2.5,0.3125,2,1,5,-2,-0.9061733636793121,4,2565.5,9,2.5,0.2777777777777778,2,1,6,1,-0.8249262900151415,6,2435.4444444444443,FM,5,1.9459101490553132,False,Bronze,EE,56.0,6.338594078203183,0.5433628318584071,0.0743362831858407,49.0,2321.0,2330.0,2321.0,58.0,2566.0,2423.4088425925925,NM,3,3.784189633918261,False,Champion,AR,35.0,7.194436851100335,0.4492862509391435,0.05108940646130729,196.0,2475.0,2196.0,2163.0,37.0,2083.0,4690.67119212963,161.0,0.0,0.03472222222222221,-3,-0.08124707366417061,130.05555555555566,2,-2267.2623495370376,21.0,-0.8558427728971516,0.09407658091926357,-154.0,134.0,158.0,21.0,161.0,2398.5,0.7164236941029388,0.0
https://www.chess.com/game/live/167478615769,titled-tuesday-blitz-march-10-2026-6277141,10,1773165744,bojosi,nmchesstoimpress,2221,2373,timeout,win,loss,44,6.5659090909090905,11.1,0.0,6.627272727272729,8.4,0.045454545454545456,1,0,0,2227.0,2368.0,7,2.5,0.35714285714285715,2,1,4,-3,1.1939593210272417,4,2489.1428571428573,9,2.5,0.2777777777777778,2,1,6,1,-1.1861523639712903,4,2462.4444444444443,CM,4,4.127134385045092,False,Crystal,BW,62.0,9.298442820197728,0.44981684981684983,0.051923076923076926,23.0,1482.0,2000.0,1981.0,,2200.0,5226.475127314815,NM,3,7.554334823725748,False,Legend,US,20.0,10.327119964599742,0.49919800975482015,0.07050967298438574,82.0,2162.0,2224.0,2200.0,60.0,2433.0,6497.496238425926,-141.0,0.0,0.07936507936507936,-4,2.380111684998532,26.698412698412994,1,-1271.0211111111112,42.0,-1.028677144402014,-0.04938115993797032,-680.0,-224.0,-219.0,,141.0,2297.5,0.3075366074204823,0.0
https://www.chess.com/game/live/167478615771,titled-tuesday-blitz-march-10-2026-6277141,10,1773165626,khaled_seyam_2012,handsoffhans,2231,2349,timeout,win,loss,56,5.355357142857143,0.1,0.2857142857142857,3.126785714285714,124.9,0.0,1,0,0,2243.0,2336.0,9,2.5,0.2777777777777778,2,1,6,-1,0.6714804868275379,4,2480.5555555555557,8,2.5,0.3125,2,1,5,-2,0.4564157188022912,3,2544.625,CM,4,3.1354942159291497,False,Elite,JO,41.0,5.6937321388027,0.3918918918918919,0.09121621621621621,1.0,2370.0,2079.0,2011.0,33.0,2220.0,9.291284722222223,FM,5,4.962844630259907,False,Legend,US,65.0,7.649692623711514,0.5097665555026203,0.038113387327298714,0.0,2239.0,2203.0,2298.0,38.0,2222.0,3493.0033680555557,-93.0,0.0,-0.03472222222222221,1,0.2150647680252467,-64.06944444444434,-1,-3483.7120833333333,-24.0,-1.9559604849088146,-0.1178746636107284,131.0,-124.0,-287.0,-5.0,93.0,2289.5,0.3692697113837977,0.0
https://www.chess.com/game/live/167478615773,titled-tuesday-blitz-march-10-2026-6277141,10,1773165421,mcwzpk,andrzej,2218,2496,resigned,win,loss,25,5.8,155.0,0.0,5.436,164.1,0.0,0,1,0,2221.0,2493.0,9,2.0,0.2222222222222222,2,0,7,1,-0.5351714076748842,5,2468.3333333333335,9,2.0,0.2222222222222222,2,0,7,-4,-2.171809993048317,5,2602.4444444444443,CM,4,1.0986122886681096,False,Bronze,PL,54.0,4.969813299576001,0.2937062937062937,0.03496503496503497,68.0,,1998.0,2046.0,31.0,1952.0,2127.1758680555554,CM,4,5.049856007249537,False,Silver,PL,44.0,8.478036476215044,0.4934470563761182,0.08050759309340545,66.0,2242.0,2182.0,,57.0,2633.0,6795.835405092593,-272.0,0.0,0.0,5,1.6366385853734329,-134.11111111111086,0,-4668.659537037038,10.0,-3.508223176639043,-0.1997407626698245,,-184.0,,-26.0,272.0,2357.0,0.17282198303686044,0.0
